text,label
gaaaaaaaaaaaaaaaaaaaaaaaaay fucking gaey gaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0
doh forgot write remove info think paragraph first paragraph second stay remove hulk info third stay tih page remove pearce runaway info fourth questioning black panther info maybe move nov development remove black widow info final paragraph leave quote regarding mimicking comic,1
think bad ending awesome haha,1
gdp see worst drop five decade think would good obama article gdp see worst drop five decade source better,1
july insurance contributed potentially useful information phrased argument contribution editor type discourse normally reserved talk page article reserved consensus information topic evidently lack consensus use call center insurance business need discussion two main approach usually taken case edit article include information see anyone object reverts edits discus talk page start discussion talk page first since contribution contradicts previous editor contribution edit include view article contradict please feel free open discussion talk page,1
person stupid as crackhead person litany karlxii shame bright guy like waste intellect genocide denial fashism support start working better thing becuse agression genocide committed serbia lost revert truth ever come becuse god son dotters bosnia going make shour get inshalla stop islamophobic behavior give alredy expect war matter nerdy time creati accounst use pay good get life hey christmas soon man stop chetnik fuck covjek zaboravi pa uvijek vrati,0
know japanese would appreciate translate news article information think might important kumi koda article sunrise,1
image adriannewey jpg image deletion warning image image adriannewey jpg listed wikipedia possibly unfree image image copyright status cannot verified deleted information source licensing image please provide necessary information take flight may utc,1
unbanned instant hell android,0
know bullshit tried twice really done place user sheep inmate running asylum even worse guilty proven innocent democracy cooperation place life know damn good writer find place ability hard work appreciated screw wikipedia goodbye forever,0
disagree fact used single party government largely irrelvance important thing still constitutional monarchy parliamentary system allows coalition majority rule changed say currently coalition whatever party mean position deputy prime minister included alongside head state government false mentioning nick clegg deputy prime minister article around place david cameron currently described prime minister put clegg alongside queen prime minister basis coalition government right job constitutionally defined prime minister second command cameron die resign suddenly clegg would become prime minister would completely agree clegg may deputy prime minister deputy head government put alongside head state head government,1
yeah think general summary long actual summary multiple author mere repetition author statement elongate paragraph unnecessarily also like point mistake comment per eliade approximative understanding partly apparently non arabian rite much eildae never say non arabian talking monophysite rite monophysite largest branch christianity arabia per watt detail may surmised close analysis muhammad life also argues verse might attacking christian heresy rather orthodox belief also final like say subject article quran historicity interpretation adding unnecessary argument interpretation make paragraph stray far topic unnecessarily elongates paragraph needless irrelevant text,1
bluerain march,1
relegated still three game west ham clear chance stay premier ship indicated relegated,1
cooler faggot as,0
thank alsoplease refrain changing userpages considered vandalism,1
please careful add comment discussion delete content template page wikipedia article deletion donier tyler thank,1
stop reverting edit fucken gay get fucken life fagot get laid something,0
please vandalize page edit albans victoria continue blocked editing talk,1
untrue blocked reason mentioned rather entirely different reason since reason mentioned actually true impossible exhibit battleground attitude many reason including fact one cannot exhibit something unless one display engineer museum would therefore impossible exhibit anything let alone battleground attitude fact thing battleground attitude fact thing attitude regard human act fact word exhibit used incorrect manner done solely purpose antagonizing user antagonizing usage word like exhibit attitude refusing follow section title requirement page show obvious malfeasance intent person therefore block cannot valid within first sentence already seriously demonstrated lack appropriate intent specifically purposefully antagonizing second claim physically possible blatantly false specifically attempted prevent user refusing communicate appropriate manner repeatedly replying conversation several different location reported yet people alleged help desk refused tell report even deleted several reply archived fraudulently user delete comment participate blatant fradulent ism post thing multiple talk page purpose harassing etc hardly making difficult communicate fact demonstrated literal exact opposite literally attempting prevent user making difficult communicate addition wish user communicate also right fact specifically written law every state country get arrested fail although personally disagree law immoral law deems prevent example spouse communicating necessary part law refers stranger wikipedia anywhere internet personal choice whether wish stranger site communicate post contact information etc every message board existence option disable private messaging system personal attack done anywhere part baseless fraudulent claim refusal abide site guideline impossible since guideline rule two different thing wikipedia rule policy kind subject debate protest time according numerous wikipedia article specifically say also demonstrated incorrect intent saying something done multiple venue even though venue kind exist website rather collection several different building show concert entertainment event convention etc also impossible,1
doctor professor something respectful jeh think better remove account would bring joy good day,1
think john waddy end dab page neither seems able claim obvious pre eminence could always see steve prepared hold putting guy live position tit probably really worth quite fun continue coincidence,1
scjessey big fat faggot pinko commie asshole,0
fuck point vandalised something,0
whatever fuck,0
tasmania conservapedia bit laugh quote tasmania small island state australia population approximately million capital hobart population people tasmania joined australian federation move supported significant minority voting population referendum leave federation defeated required majority house well voter failed gain majority upper house love encyclopaedia one unless registered register edit fuck,0
versus reconnection like make comment article fine job describing reconnection generalization trivial though sweet parker petcheck reconnection effectively becomes null point reconnection without getting quai separatrix layer versus true separatricies addition application magnetosphere different application solar corona magnetospheric reconnection topologically requires flux system whereas solar corona requires flux system okay realize technical article going started writing make effort fill empty link provide diagram three place link article relevant page currently conducting experiment study magnetic reconnection question post talk page warned conference next week response may slow nov utc removed anonymous edit claimed magnetic reconnection occurs magnetic pressure exceeds plasma pressure plasma parameter less unity case magnetic reconnection lack thereof related line tying effect high electrical conductivity magnetic pressure zowie correct reconnection occurs high low beta plasma process local depend whether system line tied formally magnetic reconnection tearing mode resistive mhd instability theory see furth killeen rosenbluth phys fluid several research shown line tying system simply slows linear tearing mode growth rate see velli hood sol phys velli einaudi hood apj preceding unsigned comment added topology rather current sheet took liberty reducing discussion current sheet directly related reconnection sense symptom lack magnetic reconnection instead introduced separatrix surface separator topological term describing domain boundary note separatrix magnetic reconnection exist vacuum current sheet cannot discussion still need considerable work work point figure would nice seapratrices separator marked perhaps figure visualize domain topology borrowed time today happy new year true topological separatricies exist independent plasma reconnection cannot occur vacuum reconnection absolutely requires plasma plasma support dissipative current sheet form along separatricies dissent magnetic reconnection notable peer reviewed paper dissenting theory magnetic reconnection included article nobel prize winning plasma physicist hannes alfvén called father mhd dissented several article double layer circuit astrophysics frozen field line field line reconnection calling magnetic merging reconnection pseudo science recently electrical engineer scott also published dissenting paper real property electromagnetic field plasma cosmos course would scientific heresy proping failed theory supporting misguided research quote alfvén conecepts frozen magnetic field line field line reconnection play certain role discussion theory magnetosphere use concept criticized shall demonstrate concept unnecessary often misleading btw forgot another paper show,1
