text,true_label,predicted_label,prob_non_toxic,prob_toxic
submission article creation rapid wien season submitted article creation created article assessed start class recorded article talk page may like take look grading scheme see improve article welcome continue making quality contribution wikipedia question welcome ask help desk would like help improve process please consider thank helping improve wikipedia nonsensical babble,1,1,0.00020268158,0.9997973
review magog unblock even though blocking administrator never posted talk page posing anyone else never sort history look catruth sockpuppets see beyond pattern behavior collected evidence make easier later administrator harassing say harrassed please link believe used meatpuppet someone else edit situation waited try annoy requested stop told violation course went even stated violating wiki policy year think history behavior also first block ever one week,1,1,0.0029907692,0.9970092
sallary controversy president peabody essex museum dan monroe make year full benefit guard part time benefit edit undone piece shit payroll fuck dan monroe fuckin dike pice shit guard slave away president dan monroe make fuckin cunt friend dog walk careful fuck apiece shit asshole,0,0,0.99998224,1.77559e-05
dumbass slimvirgin make realise obviously fat slapper stay within rule make talk,0,0,0.999943,5.6990135e-05
dont care fucking shit bitch,0,0,0.99998355,1.6438888e-05
reference please use high quality reference per medrs review article major textbook note review article peer reviewed article good place find medical source trip database thanks talk contribs email write page reply mine,1,1,5.837415e-05,0.9999416
semi protected edit request june plz add telugu language section shown present text south asian language including bengali tamil punjabi hindi gujarati largest grouping spoken population adding telugu look south asian language including bengali tamil punjabi hindi telugu gujarati largest grouping spoken population,1,1,8.8499335e-05,0.99991155
know say selene love michel see,1,1,0.0007771694,0.9992229
mere propoganda claim merely political problem pov turkish citizen living much kurd originated turk everyone see progress going northern iraq due natural source area explicit comparison made situation problem cyprus sould considered turkish cypriot claimed free offical state cyprus recognized many country contrary imaginary kurdland however turkish inhabitated cyprus got country force draw border thus one claim area invaded given back area always turkish cypriot kudish area something different called kurdistan doen exists mostly turkish iraqi citizen usa still fond independant state iraq turkey petroleum simple answer sould accepted cyprius going iraq iraq legal crime check leo strauss,1,1,0.00082404347,0.99917597
basic grammar style error lead embarrassment losing consciousness officer turned garner side officer fact lose consciousness numerous violation mo need correcting problem course knowledge existence content mo rare,1,1,0.010436947,0.98956305
aight nerd suck fin get life nerd something edit wiki day get laid get hobby,0,0,0.99970394,0.00029608243
dude abc officially say name episode know already episode name abc say everybody say,1,1,0.0012989003,0.9987011
yet another islamic fascist shown face article take pathetic jihad blog pal article,0,0,0.9997557,0.00024432782
well rude trying get know situation paedophile anything like though sure doubt motif talking regress silly little persona moment two doctor barrister wikipedia much time enough love tragic sound sound similar situation woe anyway tried failed tried also anagram tired goodnight jduk remember said though please remove care much whilst land nod revert back tomorrow anyway sleep well pansy,0,0,0.9913571,0.008642923
fattyjwoods fattyjwoods douche believe would like gay team like yankee well guess got one like one fuck george bush,0,0,0.99998236,1.7618831e-05
kraft one ups number remove source turn fan page,1,1,0.0017122721,0.99828774
lol one suck ups roger article mention way met think whiny piss ant man pity past two decade internet evolved work favor creature like irl nothing world yet like self deluded fitzcarraldo found virtual hill drag boat glad finally exposed please rebut waiting lol,0,0,0.9991984,0.0008016775
calling dickhead dickhead personal attack sorry fuck edits call dickhead,0,0,0.9999846,1.53491e-05
article huh hell profile say basic understanding english portuguese see wikipedia located stick editing wikipedia instead fucking english one especially clearly understand hell talking,0,0,0.9999609,3.9097606e-05
sean hoyland moron lead say terrorist attack thats attack embassy would usually classified next section describes kind attack car bomb sean hoyland moron,0,0,0.9997794,0.00022064359
like way forget time israel actualy done nation including ally forged european passport commit murder causing innocent people framed really need talk us liberty incident iran say something bad right fucking moron lot think something would least consider,0,0,0.998833,0.0011669942
sonjay dutt deserves better,1,1,0.0031979324,0.9968021
another bitter zionist pig leave nableezy alone,0,0,0.9990734,0.0009266073
editor welcome wikipedia want test please test using sandbox please welcome message gave talk page,1,1,9.8997785e-05,0.99990094
noted work must already published see original research macinnis contribs,1,1,4.6565296e-05,0.9999534
reading less deleting please worth admin status,1,1,0.0031228703,0.9968771
ummm narcisistic wrote article,1,0,0.8085606,0.19143933
